profile pic,nums/length username,fullname words,nums/length fullname,name==username,description length,external URL,private,#posts,#followers,#follows
0,0.0,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.0937850999831055,-0.5183059526502415
0,0.62,1,0.4,0,-0.6005605831912281,0,0,-0.26510700238346135,-0.09379169804419578,-0.5172156589217829
0,0.0,2,0.0,0,-0.2289144667877239,0,0,-0.2675965135082596,-0.09375980741559278,-0.5128544840079484
0,0.42,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09379279772104415,-0.5521050582324587
0,0.62,1,0.4,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09381039255061822,-0.5346603585771208
0,0.5,1,0.4,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09378729933680226,-0.5531953519609173
0,0.31,0,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.0937532093545025,-0.5379312397624966
0,0.27,1,0.0,0,-0.6005605831912281,0,0,-0.26510700238346135,-0.09378400030625712,-0.5521050582324587
0,0.5,2,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.0937960967515893,-0.5302991836632863
0,0.75,1,1.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09356076590603611,-0.16941195954348337
1,0.43,1,0.0,0,-0.6005605831912281,0,0,-0.2626174912586631,-0.09379939578213443,-0.528118596206369
0,0.25,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09375980741559278,-0.5346603585771208
1,0.88,1,1.0,0,-0.6005605831912281,0,0,-0.2601279801338649,-0.0937477109702606,-0.5302991836632863
1,0.89,1,1.0,0,-0.6005605831912281,0,0,-0.24768042450987374,-0.09343540274532088,1.939216111295486
1,0.0,2,0.0,0,-0.6005605831912281,0,0,-0.2601279801338649,-0.0918430706688676,6.154291665516507
1,0.27,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09376090709244116,-0.48450684706802427
0,0.0,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09378729933680226,-0.5204865401071587
1,0.56,1,0.56,1,-0.06963755975765067,0,0,-0.1829531352651198,-0.09347059240446902,-0.28171221357472115
1,0.0,3,0.0,0,0.9391161847661466,0,0,-0.2576384690090667,-0.09189475548074143,6.175007246357221
0,0.14,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09171440847760721,1.7669497021990241
1,0.0,5,0.0,0,-0.6005605831912281,0,0,-0.26510700238346135,-0.09376750515353144,-0.20103047766878332
0,0.5,0,0.0,0,-0.6005605831912281,0,0,-0.26510700238346135,-0.09379169804419578,-0.5183059526502415
1,0.0,2,0.0,0,-0.6005605831912281,0,0,-0.26510700238346135,-0.09374221258601871,-0.4169086359035899
1,0.5,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09367953100566108,-0.17268284072885923
0,0.33,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09051466103602537,0.2786987628530091
1,0.0,0,0.0,0,-0.6005605831912281,0,0,-0.23025384663628615,-0.09296144202366938,2.977175740788091
1,0.0,1,0.0,0,-0.6005605831912281,0,0,-0.2576384690090667,-0.09366853423717729,0.44878458449255365
1,0.38,2,0.25,0,-0.6005605831912281,0,0,-0.09333073477238357,-0.09370702292687057,-0.43980480420122087
0,0.0,1,0.0,0,-0.6005605831912281,0,0,-0.2626174912586631,-0.09376970450722819,-0.491048609438776
1,0.33,1,0.0,0,-0.6005605831912281,0,0,-0.06594611239960306,-0.09372791678698977,-0.49431949062415187
0,0.31,1,0.33,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09376420612298629,-0.36348424320911754
1,0.67,1,0.5,0,-0.6005605831912281,0,0,-0.25514895788426845,-0.09365093940760322,-0.33404631254073486
1,0.38,1,0.0,0,-0.6005605831912281,0,0,-0.21531677988749678,-0.09366963391402568,0.13914116561030584
1,0.38,1,0.0,0,-0.6005605831912281,0,0,-0.2601279801338649,-0.09371362098796085,-0.4757844972403553
0,0.0,0,0.0,0,-0.6005605831912281,0,0,-0.2626174912586631,-0.0916253346528885,7.571673512512712
1,0.48,1,0.0,0,-0.6005605831912281,0,0,-0.22776433551148792,-0.0937004248657803,-0.3776580616790796
1,0.57,1,0.0,0,-0.6005605831912281,0,0,-0.2601279801338649,-0.09357506170506505,0.3495678552028193
1,0.88,1,1.0,0,-0.6005605831912281,0,0,-0.21033775763790033,-0.09356076590603611,0.2917822875945125
1,0.89,2,0.0,0,-0.6005605831912281,0,0,-0.2526594467594702,-0.09359925459572939,0.47277104651864327
0,0.44,1,0.44,1,2.3726083480368056,0,0,-0.2576384690090667,-0.0933540266585408,1.0211887919333287
0,0.0,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09279209178901897,4.067469469246711
1,0.44,1,0.0,0,-0.6005605831912281,0,0,-0.11822584602036586,-0.09354866946070395,0.9514099933119771
1,0.0,1,0.0,0,-0.6005605831912281,0,0,-0.26510700238346135,-0.09359815491888102,0.17512085864944027
1,0.0,1,0.25,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.09375650838504763,-0.2980666195016004
0,0.44,1,0.0,0,-0.6005605831912281,0,0,-0.2675965135082596,-0.0937960967515893,-0.5466535895901655
1,0.45,1,0.4,0,-0.6005605831912281,0,0,-0.2626174912586631,-0.09372901646383816,-0.25990633900554877
1,0.33,1,0.0,0,-0.6005605831912281,0,0,-0.24768042450987374,-0.09371362098796085,-0.47142332232652084
1,0.29,1,0.0,0,-0.6005605831912281,0,0,-0.2352328688858826,-0.09368502938990299,0.32994256809056416
1,0.4,1,0.0,0,-0.6005605831912281,0,0,-0.2576384690090667,-0.09364544102336132,-0.3754774742221624
1,0.0,2,0.0,0,-0.6005605831912281,0,0,-0.2601279801338649,-0.09289436173591824,3.3402435523648117
0,0.17,1,0.0,0,-0.6005605831912281,0,0,-0.26510700238346135,-0.09356956332082315,1.2937622240479836
1,0.44,1,0.0,0,-0.6005605831912281,0,0,-0.2601279801338649,-0.09376750515353144,-0.4801456721541898
